Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria (Diesel),DZD/liter,13.77,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola (Diesel) ,kwanzas/litre,90,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,200,200,200,200,200,200,200,200,200,200,200,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina (Diesel - Gas Oil Grade 2) ,Argentine Peso per litre,12.75,36.88,32.90,15.19,34.86,16.42,41.10,16.38,16.34,16.33,16.29,16.34,16.34,26.89,17.47,17.58,17.19,17.16,17.20,18.00,18.07,18.11,18.86,19.59,20.59,21.40,22.34,22.50,23.14,23.28,24.36,26.54,28.23,32.25,34.93,36.21,36.94,36.83,37.29,38.71,40.84,42.34,42.92,43.59,43.74,45.33,46.41,50.08,53.79,53.86,53.75,53.58,53.51,53.36,53.28,53.18,54.52,56.91,59.44,61.17,64.58,71.13,74.92,79.67,85.00,89.96,91.69,91.64,91.85,91.92,92.24,92.74,93.14,93.60,101.44,111.38,118.52,130.47,145.89,153.36,157.99,162.21,172.22,184.04,192.79,199.02,208.28,217.64,228.41,239.22,252.62,267.75,306.87,325.16,346.07997,399.0037927,622.8338609,843.75,898.87,956.21,999.44,1036.98,1065.69,1100.72,1139.34,1157.40,1142.29,1168.86,,1209.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina (Diesel - Gas Oil Grade 3) ,Argentine Peso per litre,14.64,15.47,15.62,42.06,17.48,43.69,19.05,54.73,19.12,19.07,19.04,18.99,18.99,18.24,20.44,20.47,20.20,20.07,20.08,34.85,21.11,21.16,22.09,23.19,24.42,25.34,26.55,26.73,27.61,27.77,28.94,32.06,34.16,38.84,41.73,43.07,43.82,43.62,44.04,45.62,47.89,49.50,50.26,51.10,51.27,52.71,53.74,58.13,62.68,62.87,62.88,62.85,62.78,62.71,62.64,62.58,64.38,67.46,70.67,72.71,76.90,84.18,89.26,94.72,101.24,107.06,108.94,109.12,109.09,109.46,109.63,110.04,110.17,110.68,123.83,137.10,144.55,161.71,184.18,196.03,202.10,207.88,222.01,239.21,253.30,264.66,279.07,290.50,298.75,308.83,320.98,336.82,382.65,404.96,424.4436825,487.899,726.6829198,983.83,1054.32,1129.58,1182.12,1231.12,1261.26,1305.73,1350.05,1370.05,1351.41,1385.51,,1432.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AWG/liter,,,,,,,,,1.38,1.36,1.37,1.43,1.42,1.46,1.48,1.48,1.47,1.45,1.46,1.39,1.40,1.45,1.53,1.56,1.57,1.61,1.65,1.67,1.65,1.70,1.72,1.75,1.85,1.85,1.88,1.92,1.86,1.69,1.68,1.74,1.80,1.83,1.85,1.83,1.75,1.75,1.76,1.78,1.76,1.78,1.76,1.65,1.43,1.28,1.21,1.32,1.38,1.41,1.38,1.36,1.42,1.50,1.56,1.64,1.75,1.75,1.83,1.86,1.89,1.87,1.89,2.06,2.04,1.97,2.14,2.28,2.51,2.83,2.90,3.07,2.92,2.72,2.62,2.85,2.73,2.47,2.60,2.35,2.32,2.24,2.15,2.11,2.26,2.45,2.59,2.478,2.324,2.16,2.24,2.34,2.30,2.28,2.18,2.28,2.20,2.10,2.01,2.06,2.06,2.05,2.18,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia (Diesel TGPS) - Adelaide,AUD/liter,102.40,92.25,92.21,96.35,97.18,105.54,109.65,106.00,102.10,104.53,108.78,106.86,111.88,115.94,115.42,112.91,113.81,112.04,109.05,108.62,110.73,113.80,117.16,121.69,123.81,125.98,124.48,125.00,130.88,138.47,137.21,137.26,139.09,145.35,151.00,140.25,125.62,126.38,132.17,136.76,137.75,140.52,132.71,135.19,135.33,136.69,137.77,135.63,138.15,138.26,128.76,114.23,98.24,97.93,103.70,106.59,105.14,100.45,100.56,101.15,108.12,110.83,116.88,121.30,120.05,123.79,128.68,132.20,132.74,136.68,148.53,147.93,142.68,153.01,166.89,192.83,177.38,193.07,215.10,201.87,184.00,190.82,220.12,213.56,192.02,188.58,182.66,179.05,176.57,166.31,166.45,172.03,197.83,207.80,204.87,188.59,177.64,178.16,189.47,185.55,186.69,178.03,176.70,177.80,170.64,159.76,162.01,165.86,168.25,177.6478261,175.00,169.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia (Diesel TGPS)  - Brisbane,AUD/liter,102.43,92.15,92.10,96.23,97.09,105.44,109.56,105.97,102.05,104.49,108.72,106.80,111.83,115.76,115.29,112.74,113.62,111.86,108.89,108.44,110.56,113.61,116.99,121.53,123.67,125.81,124.24,124.75,130.65,138.23,136.98,137.04,138.88,145.11,150.79,140.03,125.37,126.12,131.82,136.42,137.50,140.31,132.50,135.00,135.15,136.53,137.63,135.49,138.00,138.16,128.50,114.10,98.13,97.82,103.35,106.32,104.91,100.34,100.48,101.08,108.05,110.59,116.60,121.05,119.79,123.51,128.41,131.93,132.43,136.32,148.16,147.53,142.33,152.71,166.62,192.51,177.08,193.09,214.91,202.24,183.96,190.40,219.59,213.14,191.75,188.45,182.42,178.96,176.38,166.08,166.18,171.47,197.59,207.32,204.43,188.15,177.23,178.00,189.35,185.43,186.48,177.85,176.31,177.43,170.28,159.59,161.81,165.71,168.05,177.2565217,174.51,168.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia (Diesel TGPS) - Country Average,AUD/liter,102.47,92.27,92.27,96.39,97.25,105.61,109.72,106.09,102.20,104.62,108.90,106.96,111.98,115.86,115.42,112.89,113.80,112.04,109.03,108.60,110.71,113.75,117.13,121.67,123.78,125.97,124.50,124.97,130.67,138.33,137.06,137.11,138.96,145.25,150.88,140.10,125.42,126.15,131.92,136.57,137.56,140.34,132.56,134.99,135.13,136.47,137.53,135.40,137.92,138.07,128.54,113.97,97.95,97.52,103.46,106.45,105.06,100.43,100.57,101.19,108.13,110.79,116.83,121.23,119.99,123.72,128.60,132.18,132.62,136.51,148.37,147.77,142.50,152.97,166.89,192.93,177.28,192.76,214.63,201.68,183.59,189.92,219.11,212.68,191.10,188.01,182.05,178.63,176.01,165.75,165.93,171.24,197.23,207.04,204.15,187.95,176.97,177.64,188.77,184.87,186.01,177.43,175.93,177.14,170.15,159.55,161.79,165.74,168.07,177.2956522,174.58,168.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia (Diesel TGPS) - Melbourne,AUD/liter,101.92,91.67,91.61,95.77,96.61,104.97,109.08,105.47,101.56,104.00,108.23,106.32,111.32,115.23,114.78,112.24,113.12,111.36,108.39,107.94,110.06,113.11,116.48,121.01,123.15,125.44,123.76,124.19,130.07,137.65,136.42,136.40,138.27,144.56,150.20,139.48,124.81,125.57,131.35,135.95,136.94,139.71,131.91,134.38,134.51,135.87,136.97,134.81,137.33,137.47,127.89,113.53,97.54,97.32,102.85,105.95,104.80,100.11,100.23,100.81,107.78,110.30,116.30,120.74,119.47,123.20,128.11,131.65,132.14,136.08,148.20,147.63,142.32,152.90,166.89,192.80,177.40,193.14,214.96,202.43,184.03,190.56,219.53,213.14,191.54,188.20,182.41,178.68,176.24,166.08,166.06,171.34,197.39,207.36,204.65,188.20,177.22,177.79,189.00,185.18,186.23,177.83,176.23,177.40,170.05,159.40,161.57,165.58,168.00,177.2956522,174.68,168.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia (Diesel TGPS) - Sydney,AUD/liter,102.50,92.21,92.18,96.30,97.17,105.51,109.62,105.97,102.06,104.50,108.73,106.79,111.82,115.70,115.25,112.70,113.61,111.83,108.83,108.40,110.49,113.51,116.95,121.49,123.63,125.75,124.18,124.69,130.60,138.17,136.91,136.94,138.81,145.05,150.70,139.98,125.36,126.10,131.86,136.43,137.43,140.19,132.39,134.80,134.96,136.30,137.42,135.37,138.01,138.27,128.62,114.10,98.19,97.85,103.42,106.27,104.93,100.25,100.36,100.95,107.94,110.63,116.68,121.19,119.83,123.57,128.45,132.10,132.56,136.44,148.27,147.65,142.38,152.73,166.64,193.18,177.63,193.06,215.13,202.56,184.39,190.76,219.86,213.31,191.97,188.67,182.65,179.27,176.75,166.53,166.55,171.64,197.74,207.62,204.75,188.42,177.51,178.20,189.36,185.34,186.40,177.87,176.37,177.52,170.43,159.79,162.04,166.00,168.27,177.5565217,174.74,168.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
